director_name,num_critic_for_reviews,duration,genres,actor_1_name,actor_2_name,actor_3_name,gross,movie_title,num_voted_users,plot_keywords,budget,title_year,imdb_score
Frank Miller,339.0,102.0,Action|Crime|Thriller,Joseph Gordon-Levitt,Bruce Willis,Eva Green,13750556.0,Sin City: A Dame to Kill For ,111102,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,65000000.0,2014.0,6.5
Sydney Pollack,96.0,133.0,Drama|Mystery|Romance,Harrison Ford,Kristin Scott Thomas,Bill Cobbs,31054924.0,Random Hearts ,17025,death|plane crash|police|police sergeant|politician,64000000.0,1999.0,5.1
Baltasar Kormákur,361.0,121.0,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,Martin Henderson,Tom Goodman-Hill,43247140.0,Everest ,134625,blizzard|mount everest|mountain|mountain climbing|snow,55000000.0,2015.0,7.1
Tom Tykwer,226.0,147.0,Crime|Drama|Fantasy,Michael Smiley,David Calder,Simon Chandler,2208939.0,Perfume: The Story of a Murderer ,190490,18th century|perfume|scent|sense of smell|smell,50000000.0,2006.0,7.5
Jay Roach,194.0,94.0,Action|Comedy|Crime,Verne Troyer,Josh Zuckerman,Robert Wagner,213079163.0,Austin Powers in Goldmember ,162909,fem bot|prison|seductive fembot|spy|time travel,63000000.0,2002.0,6.2
David Bowers,138.0,94.0,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Charlize Theron,Dee Bradley Baker,19548064.0,Astro Boy ,25681,betrayal|futuristic|gladiator|robot|scientist,65000000.0,2009.0,6.3
Steven Spielberg,308.0,127.0,Adventure|Sci-Fi|Thriller,Wayne Knight,Ariana Richards,Bob Peck,356784000.0,Jurassic Park ,613473,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,63000000.0,1993.0,8.1
Lawrence Kasdan,40.0,212.0,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Catherine O'Hara,Isabella Rossellini,25052000.0,Wyatt Earp ,35314,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,63000000.0,1994.0,6.6
Phillip Noyce,42.0,141.0,Action|Crime|Drama|Thriller,Harrison Ford,Dean Jones,Raymond Cruz,122012710.0,Clear and Present Danger ,69663,cia|colombia|colombian drug cartel|drugs|president,62000000.0,1994.0,6.9
Daniel Lee,68.0,103.0,Action|Adventure|Drama|History,Si Won Choi,Peng Lin,Sung-jun Yoo,72413.0,Dragon Blade ,11584,child fugitive|final battle|martial art|silk road|sword,65000000.0,2015.0,6.1
Keenen Ivory Wayans,78.0,98.0,Comedy|Crime,Chazz Palminteri,Brittany Daniel,John Witherspoon,58255287.0,Littleman ,39471,diamond|infant|parody|spoof|sports violence,64000000.0,2006.0,4.3
Jonathan Mostow,178.0,116.0,Action|War,Matthew McConaughey,Thomas Kretschmann,David Keith,77086030.0,U-571 ,65297,battle|historically inaccurate|submarine movie|u boat|world war two,62000000.0,2000.0,6.6
Rob Reiner,75.0,114.0,Comedy|Drama|Romance,Shawna Waldron,Samantha Mathis,Wendie Malick,65000000.0,The American President ,43027,lobbyist|president|senator|state dinner|widower,62000000.0,1995.0,6.8
Marco Schnabel,150.0,87.0,Comedy|Romance|Sport,Justin Timberlake,Romany Malco,Verne Troyer,32178777.0,The Love Guru ,43300,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,62000000.0,2008.0,3.8
Demian Lichtenstein,113.0,125.0,Action|Comedy|Crime|Thriller,Jon Lovitz,Bokeem Woodbine,Ice-T,15738632.0,3000 Miles to Graceland ,38076,casino|elvis impersonator|gun|heist|rascal,42000000.0,2001.0,5.9
Quentin Tarantino,596.0,187.0,Crime|Drama|Mystery|Thriller|Western,Craig Stark,Jennifer Jason Leigh,Zoë Bell,54116191.0,The Hateful Eight ,272839,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,44000000.0,2015.0,7.9
Josh Gordon,191.0,93.0,Comedy|Sport,Will Ferrell,Amy Poehler,Jon Heder,118153533.0,Blades of Glory ,129995,competition|fight|ice|jock strap|nintendo game boy advance,61000000.0,2007.0,6.3
Tim Hill,156.0,95.0,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,Elizabeth Perkins,Chelsea Handler,108012170.0,Hop ,24089,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,63000000.0,2011.0,5.5
Zack Snyder,460.0,117.0,Action|Drama|Fantasy|War,Gerard Butler,Michael Fassbender,Vincent Regan,210592590.0,300 ,607235,battle|epic|greece|spartan|warrior,65000000.0,2006.0,7.7
Jay Roach,141.0,106.0,Comedy|Romance,Robert De Niro,Blythe Danner,Teri Polo,279167575.0,Meet the Fockers ,211296,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,80000000.0,2004.0,6.3
David Frankel,180.0,115.0,Comedy|Drama|Family,Eric Dane,Kathleen Turner,Haley Bennett,143151473.0,Marley & Me ,116681,box office hit|dog|dog movie|florida|pet name in title,60000000.0,2008.0,7.1
Frank Darabont,186.0,189.0,Crime|Drama|Fantasy|Mystery,Tom Hanks,Jeffrey DeMunn,Michael Jeter,136801374.0,The Green Mile ,782610,1930s|death row inmate|healing|prison guard|southern u.s.,60000000.0,1999.0,8.5
Walt Becker,177.0,100.0,Action|Adventure|Comedy,Jill Hennessy,Tichina Arnold,Drew Sidora,168213584.0,Wild Hogs ,99989,biker gang|friend|motorcycle|new mexico|road trip,,2007.0,5.9
Mark Dindal,161.0,81.0,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,Fred Willard,Amy Sedaris,135381507.0,Chicken Little ,63912,alien invasion|chicken|fish|friend|panic,150000000.0,2005.0,5.8
David Fincher,568.0,149.0,Crime|Drama|Mystery|Thriller,Patrick Fugit,Sela Ward,Emily Ratajkowski,167735396.0,Gone Girl ,569841,based on novel|disappearance|missing person|missing wife|murder suspect,61000000.0,2014.0,8.1
Doug Liman,249.0,119.0,Action|Mystery|Thriller,Matt Damon,Josh Hamilton,Nicky Naudé,121468960.0,The Bourne Identity ,407601,amnesia|assassin|money|political thriller|three word title,60000000.0,2002.0,7.9
Martin Campbell,137.0,130.0,Action|Adventure|Thriller,Izabella Scorupco,Joe Don Baker,Tchéky Karyo,106635996.0,GoldenEye ,199025,agent|cossack|official james bond series|russia|russian,58000000.0,1995.0,7.2
Simon West,113.0,116.0,Drama|Mystery|Thriller,Daniel von Bargen,Timothy Hutton,Clarence Williams III,102678089.0,The General's Daughter ,42705,army cid|cover up|military|murder|woman in military,95000000.0,1999.0,6.3
Peter Weir,213.0,103.0,Comedy|Drama|Sci-Fi,Natascha McElhone,Noah Emmerich,Peter Krause,125603360.0,The Truman Show ,667983,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,60000000.0,1998.0,8.1
Brenda Chapman,120.0,99.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,Aria Noelle Curzon,Eden Riegel,101217900.0,The Prince of Egypt ,91093,ancient egypt|hebrew|nudity|pharaoh|title directed by female,70000000.0,1998.0,7.0
Steve Carr,81.0,92.0,Comedy|Family,Anjelica Huston,Lisa Edelstein,Jeff Garlin,104148781.0,Daddy Day Care ,49486,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,60000000.0,2003.0,5.5
Baltasar Kormákur,265.0,109.0,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,Patrick Fischler,Fred Ward,75573300.0,2 Guns ,156898,close up of breasts|female nudity|fugitive|money|undercover,61000000.0,2013.0,6.7
Lawrence Guterman,105.0,87.0,Action|Comedy|Family|Fantasy,Carol Ann Susi,Elizabeth Perkins,Miriam Margolyes,93375151.0,Cats & Dogs ,46031,cartoon on tv|cat|dog|scientist|secret agent,60000000.0,2001.0,5.2
F. Gary Gray,155.0,111.0,Action|Crime|Thriller,Jason Statham,Charlize Theron,Jimmy Shubert,106126012.0,The Italian Job ,285623,gold|heist|revenge|traffic jam|venice italy,60000000.0,2003.0,7.0
Marc Lawrence,118.0,101.0,Comedy|Romance,Dorian Missick,Alicia Witt,Dana Ivey,93307796.0,Two Weeks Notice ,85673,developer|divorce|lawyer|love|new york city,60000000.0,2002.0,6.1
Eric Darnell,131.0,83.0,Adventure|Animation|Comedy|Family,Sylvester Stallone,Woody Allen,Anne Bancroft,90646554.0,Antz ,124641,ant|friend|princess|soldier|worker,105000000.0,1998.0,6.6
Peter Billingsley,166.0,113.0,Comedy,Jon Favreau,Kristin Davis,Tasha Smith,109176215.0,Couples Retreat ,83506,couple|island|marriage|tropical|voyeurism,60000000.0,2009.0,5.5
Tony Scott,60.0,107.0,Action|Drama|Sport,Tom Cruise,Robert Duvall,Randy Quaid,82670733.0,Days of Thunder ,60476,driver|hot shot|racing|stock car driver|team,60000000.0,1990.0,5.9
Adam Shankman,77.0,94.0,Adventure|Comedy|Family,Taylor Lautner,Tom Welling,Alyson Stoner,82569532.0,Cheaper by the Dozen 2 ,42737,children|competition|rival|second part|vacation,60000000.0,2005.0,5.4
Wes Ball,249.0,132.0,Action|Sci-Fi|Thriller,Ki Hong Lee,Lili Taylor,Rosa Salazar,81687587.0,The Scorch Trials ,138246,desert|disease|escape|resistance|virus,61000000.0,2015.0,6.4
Ryan Murphy,213.0,140.0,Drama|Romance,James Franco,Julia Roberts,Billy Crudup,80574010.0,Eat Pray Love ,63493,divorce|emotional balance|female protagonist|indonesia|inner peace,60000000.0,2010.0,5.7
Brett Ratner,121.0,125.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,Don Cheadle,Amber Valletta,75764085.0,The Family Man ,85844,bowling|christmas|parallel universe|salesman|unfaithfulness,60000000.0,2000.0,6.7
Robert Schwentke,315.0,111.0,Action|Comedy|Crime|Thriller,Bruce Willis,Morgan Freeman,Jaqueline Fleming,90356857.0,RED ,238916,cia|female assassin|interrogation|office cubicle|spy,58000000.0,2010.0,7.1
Oliver Stone,171.0,156.0,Drama|Sport,Al Pacino,Dennis Quaid,LL Cool J,75530832.0,Any Given Sunday ,97047,breasts|coach|football|in medias res|vomiting,55000000.0,1999.0,6.8
Robert Redford,96.0,170.0,Drama|Romance|Western,Scarlett Johansson,Kristin Scott Thomas,Jessalyn Gilsig,75370763.0,The Horse Whisperer ,32353,grace|groom|horse|montana|western u.s.,60000000.0,1998.0,6.5
Michael Mann,299.0,120.0,Crime|Drama|Thriller,Tom Cruise,Jada Pinkett Smith,Debi Mazar,100003492.0,Collateral ,293662,city by night|contract killer|driving at night|los angeles california|taxi,65000000.0,2004.0,7.6
Chuck Russell,167.0,100.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,Roger Rees,Bernard Hill,90341670.0,The Scorpion King ,102129,desert|king|showdown|sorceress|warrior,60000000.0,2002.0,5.5
Jay Russell,125.0,115.0,Action|Drama|Thriller,Billy Burke,Jay Hernandez,Jacinda Barrett,74540762.0,Ladder 49 ,48753,death of husband|fire|firefighter|funeral|main character dies,55000000.0,2004.0,6.5
Christopher McQuarrie,387.0,130.0,Action|Crime|Mystery|Thriller,Tom Cruise,Robert Duvall,David Oyelowo,80033643.0,Jack Reacher ,226570,coma|mysterious villain|police chase|shooting range|sniper,60000000.0,2012.0,7.0
Renny Harlin,199.0,105.0,Action|Sci-Fi|Thriller,LL Cool J,Michael Rapaport,Saffron Burrows,73648142.0,Deep Blue Sea ,99043,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,60000000.0,1999.0,5.8
Kenny Ortega,136.0,111.0,Documentary|Music,Misha Gabriel Hamilton,Mekia Cox,Judith Hill,71844424.0,This Is It ,33158,2000s|box office hit|comeback|rehearsal|year 2009,60000000.0,2009.0,7.3
Steven Soderbergh,436.0,106.0,Drama|Thriller,Matt Damon,Monique Gabriela Curnen,Griffin Kane,75638743.0,Contagion ,180479,contagion|cure|infection|panic|virus,60000000.0,2011.0,6.6
David McNally,73.0,89.0,Action|Adventure|Comedy|Crime,Estella Warren,Dyan Cannon,Bill Hunter,66734992.0,Kangaroo Jack ,23476,australia|body paint|kangaroo|mob|money,60000000.0,2003.0,4.4
Henry Selick,310.0,100.0,Animation|Family|Fantasy,Jennifer Saunders,Dawn French,John Hodgman,75280058.0,Coraline ,143121,dream|new home|parallel worlds|scissors|secret door,60000000.0,2009.0,7.7
M. Night Shyamalan,323.0,91.0,Sci-Fi|Thriller,Zooey Deschanel,Alan Ruck,Kristen Connolly,64505912.0,The Happening ,163130,bee|nature|park|school|teacher,48000000.0,2008.0,5.0
Tony Scott,171.0,146.0,Action|Crime|Drama|Thriller,Denzel Washington,Radha Mitchell,Giancarlo Giannini,77862546.0,Man on Fire ,266310,bodyguard|journalist|kidnapping|mexico|police corruption,70000000.0,2004.0,7.7
Brian Robbins,76.0,98.0,Comedy|Family|Fantasy,Robert Downey Jr.,Joel David Moore,Kristin Davis,61112916.0,The Shaggy Dog ,14888,animal as human|dog movie|elevator|human becoming an animal|sheepdog,50000000.0,2006.0,4.4
Todd Phillips,173.0,101.0,Comedy|Crime,Snoop Dogg,Carmen Electra,Fred Williamson,88200225.0,Starsky & Hutch ,120795,cocaine|cop|criminal|partner|police,60000000.0,2004.0,6.1
Brian Levant,81.0,94.0,Comedy|Family,Jim Belushi,Harvey Korman,Jake Lloyd,60573641.0,Jingle All the Way ,68406,action figure|christmas|hero|karate|toy,60000000.0,1996.0,5.4
Guillermo del Toro,242.0,132.0,Action|Fantasy|Horror|Sci-Fi,James Babson,Rupert Evans,Brian Steele,59035104.0,Hellboy ,244566,assassin|demon|hero|nazi|superhero,66000000.0,2004.0,6.8
Steven Zaillian,110.0,115.0,Drama,Robert Duvall,Kathleen Quinlan,Sydney Pollack,56702901.0,A Civil Action ,23302,1980s|law firm|lawsuit|lawyer|toxic waste,60000000.0,1998.0,6.5
Chris Butler,328.0,92.0,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,Kodi Smit-McPhee,Elaine Stritch,55994557.0,ParaNorman ,72287,curse|ghost|outcast|witch|zombie,60000000.0,2012.0,7.0
Michael Caton-Jones,83.0,124.0,Action|Adventure|Crime|Thriller,J.K. Simmons,Bruce Willis,Sophie Okonedo,54910560.0,The Jackal ,88225,assassin|fbi|ira|jackal|russian,60000000.0,1997.0,6.3
John Woo,196.0,119.0,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Joe Morton,Callum Rennie,53789313.0,Paycheck ,89816,anti hero|babe scientist|engineer|memory|money,60000000.0,2003.0,6.3
Jon Avnet,34.0,124.0,Drama|Romance,Joe Mantegna,Stockard Channing,Raymond Cruz,51045801.0,Up Close & Personal ,11370,journalism|news anchor|newscast|newscaster|tv journalism,60000000.0,1996.0,6.1
Sam Fell,118.0,93.0,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,Matthew Broderick,Frank Langella,50818750.0,The Tale of Despereaux ,31209,book|darkness|dungeon|princess|rat,60000000.0,2008.0,6.1
Kevin Donovan,81.0,98.0,Action|Comedy|Sci-Fi,Romany Malco,Debi Mazar,Ritchie Coster,50189179.0,The Tuxedo ,61966,chauffeur|hospital|secret agent|spying|tuxedo,60000000.0,2002.0,5.3
Geoff Murphy,47.0,92.0,Action|Thriller,Peter Greene,Brenda Bakke,Patrick Kilpatrick,50024083.0,Under Siege 2: Dark Territory ,35918,colorado|niece|satellite|terrorist|train,60000000.0,1995.0,5.4
Kenneth Branagh,313.0,105.0,Action|Drama|Thriller,Colm Feore,Nonso Anozie,Gemma Chan,50549107.0,Jack Ryan: Shadow Recruit ,99035,covert analyst|marine|russian|spy|stock market,60000000.0,2014.0,6.2
David O. Russell,315.0,124.0,Biography|Comedy|Drama,Jennifer Lawrence,Robert De Niro,Bradley Cooper,56443482.0,Joy ,75329,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,60000000.0,2015.0,6.6
Babak Najafi,225.0,99.0,Action|Crime|Drama|Thriller,Gerard Butler,Radha Mitchell,Julian Kostov,62401264.0,London Has Fallen ,69484,british|funeral|good versus evil|mole|sequel,60000000.0,2016.0,5.9
Jean-Pierre Jeunet,223.0,116.0,Action|Horror|Sci-Fi,Gary Dourdan,Michael Wincott,Raymond Cruz,47748610.0,Alien: Resurrection ,170179,alien|blood|breeding|clone|scientist,75000000.0,1997.0,6.3
Antoine Fuqua,198.0,124.0,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Ned Beatty,Louis Ferreira,46975183.0,Shooter ,256213,colonel|ethiopia|marksman|on the run|rangefinder,61000000.0,2007.0,7.2
Graham Annable,219.0,96.0,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,Dee Bradley Baker,Tracy Morgan,50807639.0,The Boxtrolls ,40883,chase|puppet animation|red hat|stop motion animation|troll,60000000.0,2014.0,6.8
Griffin Dunne,92.0,104.0,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Dianne Wiest,Stockard Channing,46611204.0,Practical Magic ,55749,curse|death|island|love|magic,48000000.0,1998.0,6.1
Phil Lord,435.0,100.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,Will Ferrell,Alison Brie,257756197.0,The Lego Movie ,246698,based on toy|dual personality|evil businessman|good cop bad cop|lego,60000000.0,2014.0,7.8
John Pasquin,111.0,115.0,Action|Comedy|Crime,Eileen Brennan,Diedrich Bader,Treat Williams,48472213.0,Miss Congeniality 2: Armed and Fabulous ,51252,bodyguard|fbi|fbi agent|female protagonist|undercover,45000000.0,2005.0,5.0
Rob Bowman,138.0,101.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,Gerard Butler,Matthew McConaughey,43060566.0,Reign of Fire ,107859,castle|dragon|fire breathing dragon|militia|survival,60000000.0,2002.0,6.2
Ruben Fleischer,415.0,113.0,Action|Crime|Drama|Thriller,Ryan Gosling,Brandon Molale,Wade Williams,45996718.0,Gangster Squad ,173530,good versus evil|machine gun|mobster|police vigilantism|year 1949,60000000.0,2013.0,6.7
Harold Ramis,170.0,100.0,Adventure|Comedy,Olivia Wilde,Oliver Platt,Xander Berkeley,43337279.0,Year One ,76770,abraham|hunter|princess|sodom|tribe,60000000.0,2009.0,4.9
Clint Eastwood,306.0,134.0,Biography|Drama|History|Sport,Matt Damon,Morgan Freeman,Leleti Khumalo,37479778.0,Invictus ,124222,apartheid|nation|nelson mandela|president|rugby,60000000.0,2009.0,7.4
Kevin Macdonald,252.0,127.0,Crime|Drama|Mystery|Thriller,Robin Wright,Harry Lennix,Michael Weston,36965395.0,State of Play ,113295,congressman|conspiracy|newspaper|political conspiracy|subway,,2009.0,7.1
Tony Gilroy,211.0,125.0,Comedy|Crime|Romance|Thriller,Julia Roberts,Tom Wilkinson,Denis O'Hare,40559930.0,Duplicity ,41727,ceo|dubai|product|rivalry|spy,60000000.0,2009.0,6.2
Donald Petrie,49.0,94.0,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,Ray Walston,Michael Lerner,36830057.0,My Favorite Martian ,10883,alien|hidden camera|martian|reporter|spaceship,65000000.0,1999.0,4.9
Clark Johnson,161.0,107.0,Action|Crime|Thriller,Blair Brown,David Rasche,Martin Donovan,36279230.0,The Sentinel ,42144,first lady|framed|investigation|president|secret service,60000000.0,2006.0,6.1
Jorge Blanco,156.0,91.0,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,Gary Oldman,James Corden,42194060.0,Planet 51 ,41259,alien|alien planet|astronaut|planet|teenager,70000000.0,2009.0,6.1
Stuart Baird,172.0,116.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,LeVar Burton,Jonathan Frakes,43119879.0,Star Trek: Nemesis ,58450,earth|federation|romulan|slave|space,60000000.0,2002.0,6.4
Joel Coen,161.0,100.0,Comedy|Crime|Romance,Cedric the Entertainer,Paul Adelstein,Julia Duffy,35096190.0,Intolerable Cruelty ,76560,attorney|divorce|marriage|real estate|screwball comedy,60000000.0,2003.0,6.3
Robert Lorenz,239.0,111.0,Drama|Sport,Clint Eastwood,Ed Lauter,Bob Gunton,35754555.0,Trouble with the Curve ,47954,aging|baseball|baseball scout|north carolina|pitcher,,2012.0,6.8
Martin Campbell,258.0,117.0,Crime|Drama|Mystery|Thriller,Bojana Novakovic,Ray Winstone,Denis O'Hare,43290977.0,Edge of Darkness ,75201,activist|detective|father daughter relationship|investigation|vigilantism,80000000.0,2010.0,6.6
Peter Hyams,95.0,110.0,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,Penelope Ann Miller,Chi Muoi Lo,33927476.0,The Relic ,19176,fire|helicopter|museum|police sergeant|relic,40000000.0,1997.0,5.7
Harold Ramis,105.0,96.0,Comedy|Crime,Robert De Niro,Cathy Moriarty,Joe Viterelli,32122249.0,Analyze That ,69319,blonde|mafia|mental illness|prison|second part,60000000.0,2002.0,5.9
Jon Avnet,198.0,101.0,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,Al Pacino,50 Cent,40076438.0,Righteous Kill ,73368,blood splatter|execution|new york city|nypd|serial killer,60000000.0,2008.0,6.0
Harold Becker,79.0,111.0,Action|Crime|Drama|Thriller,Bruce Willis,Miko Hughes,Carrie Preston,32940507.0,Mercury Rising ,54314,autistic child|boy|child in danger|fbi|nsa,60000000.0,1998.0,6.1
Joe Wright,210.0,117.0,Biography|Drama|Music,Robert Downey Jr.,Stephen Root,Rachael Harris,31670931.0,The Soloist ,44099,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,60000000.0,2009.0,6.7
Robert Redford,125.0,126.0,Drama|Fantasy|Sport,Matt Damon,Will Smith,Charlize Theron,30695227.0,The Legend of Bagger Vance ,45296,caddy|game|golf|golf course|golfer,60000000.0,2000.0,6.7
Cameron Crowe,149.0,152.0,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,32522352.0,Almost Famous ,207287,band|magazine|rolling stone magazine|smoking marijuana|tour,60000000.0,2000.0,7.9
Tim Hill,77.0,86.0,Animation|Comedy|Family|Fantasy,Bill Murray,Roger Rees,Ben Falcone,28424210.0,Garfield 2 ,27517,cat|england|lti txii|peugeot 206|rover 3 5 litre.coupe p5b,,2006.0,5.0
Lee Tamahori,77.0,101.0,Action|Adventure|Crime|Thriller,Sunny Mabrey,Nona Gaye,Xzibit,26082914.0,xXx: State of the Union ,51349,coup d'etat|mutiny|president|u.s. navy|washington d.c.,87000000.0,2005.0,4.3
Scott Stewart,225.0,87.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,Alan Dale,Jacob Hopkins,29136626.0,Priest ,97089,church|priest|sheriff|vampire|warrior,60000000.0,2011.0,5.7
